,Real,Predicted
0,47.25000000000001,51.370754
1,48.0,50.668686
2,47.379999999999995,50.175636
3,47.94,49.67489
4,46.75,49.350945
5,47.49999999999999,48.919476
6,47.56,48.68045
7,47.68999999999999,48.51021
8,47.06000000000001,48.41356
9,46.69,48.257603
10,48.5,48.0663
11,51.44,48.18982
12,50.0,48.801826
13,50.5,49.181393
14,51.69,49.593216
15,54.31,50.143467
16,56.11000000000001,51.049427
17,56.81,52.157597
18,58.06000000000001,53.26221
19,59.19,54.42088
20,59.5,55.599358
21,60.93999999999999,56.652027
22,63.44,57.755714
23,62.44,59.082302
24,58.440000000000005,60.068016
25,62.0,60.225655
26,58.88,60.791466
27,58.440000000000005,60.750164
28,57.75,60.557083
29,58.0,60.21277
30,56.86,59.903828
31,55.23,59.435196
32,60.66,58.74773
33,59.94,58.990543
34,61.04999999999999,59.182972
35,56.68999999999999,59.57467
36,52.18999999999999,59.264572
37,53.5,58.219067
38,51.44,57.410316
39,48.94,56.361786
40,53.5,55.03084
41,25.75,54.566357
42,24.25,49.843323
43,22.31,45.10683
44,23.620000000000005,40.521317
45,22.06,36.740852
46,22.19,33.35978
47,21.75,30.624552
48,20.87,28.388348
49,19.62,26.520985
50,20.0,24.886559
51,22.06,23.683285
52,21.5,23.115137
53,20.12,22.693111
54,20.12,22.222414
55,18.94,21.874413
56,19.5,21.429747
57,20.37,21.179256
58,18.87,21.114847
59,18.5,20.853405
60,18.5,20.561115
61,18.56,20.306465
62,19.31,20.10022
63,19.56,20.052053
64,20.5,20.076735
65,22.31,20.270166
66,22.25,20.753458
67,21.44,21.207558
68,21.31,21.491064
69,20.06,21.701183
70,20.19,21.663177
71,19.06,21.609123
72,19.37,21.357218
73,20.25,21.15263
74,19.87,21.106102
75,19.0,21.019789
76,18.5,20.811096
77,18.94,20.540684
78,18.81,20.36548
79,18.5,20.202215
80,19.31,20.020048
81,18.69,19.994732
82,18.03,19.899286
83,17.56,19.718746
84,16.5,19.482119
85,17.06,19.102957
86,16.69,18.8448
87,17.0,18.571924
88,14.31,18.389755
89,14.31,17.822805
90,15.06,17.301582
91,15.190000000000001,16.964178
92,15.38,16.71646
93,15.0,16.55856
94,14.44,16.390177
95,14.059999999999999,16.172228
96,14.25,15.927713
97,14.000000000000002,15.749477
98,14.38,15.567574
99,14.059999999999999,15.477928
100,15.0,15.366756
101,14.689999999999998,15.425176
102,14.81,15.451473
103,14.81,15.501661
104,14.88,15.554479
105,14.88,15.612364
106,16.37,15.662344
107,17.06,15.940292
108,16.37,16.314528
109,16.56,16.550898
110,17.19,16.777012
111,16.56,17.062922
112,18.0,17.208878
113,17.19,17.543085
114,17.12,17.712114
115,16.81,17.829878
116,18.69,17.86413
117,19.5,18.171564
118,19.25,18.584948
119,20.5,18.922316
120,20.5,19.408861
121,19.94,19.840841
122,19.56,20.118805
123,21.69,20.273909
124,21.75,20.715422
125,21.62,21.120018
126,21.12,21.44725
127,20.62,21.637619
128,20.19,21.694296
129,21.12,21.644564
130,20.75,21.71827
131,20.75,21.7216
132,19.12,21.713139
133,19.69,21.442223
134,19.12,21.26687
135,19.5,21.020496
136,20.06,20.861107
137,19.0,20.821596
138,18.31,20.640188
139,18.87,20.367767
140,18.81,20.21177
141,18.81,20.078924
142,19.5,19.97519
143,19.37,20.005333
144,18.25,20.032696
145,18.75,19.889208
146,19.25,19.83146
147,20.37,19.864292
148,21.5,20.084192
149,21.25,20.479218
150,20.81,20.814037
151,20.25,21.039223
152,18.62,21.131569
153,19.56,20.929548
154,20.44,20.855104
155,19.69,20.918821
156,19.62,20.86683
157,20.56,20.803509
158,19.69,20.89227
159,20.12,20.847504
160,21.62,20.870369
161,23.0,21.130154
162,21.78,21.601625
163,22.87,21.852629
164,22.17,22.232119
165,22.529999999999998,22.456757
166,22.07,22.689873
167,21.589999999999996,22.806591
168,20.24,22.809494
169,19.5,22.569056
170,20.87,22.201132
171,20.59,22.066578
172,20.54,21.917696
173,22.04,21.787228
